employee_id,name,age,gender,department,job_role,city,education,experience_years,salary,performance_rating,overtime,work_mode,projects_handled,training_hours,promotion_status,attrition_status,joining_date
EMP00123,Amit Kumar,31,Male,Unknown,Engineer,Ahemdabad,B.Tech,12.0,1200000.0,2.0,No,Remote,10.0,43.0,Yes,No,2015-05-08
EMP00521,Rahul Patel,29,Male,Legal,Manager,Mumbai,B.Tech,0.0,635806.0,1.0,unknown,WFH,5.0,24,Yes,No,2014-06-02
EMP00101,Pooja Yadav,44,Other,R&D,Engineer,Nagpur,BBA,30.0,940150.0,5.0,Yes,Onsite,2.0,98,Yes,Yes,2023-04-07
EMP00557,Riya Jain,25,Female,HR,Manager,Pune,Unknown,2.4,253785.0,2.0,No,Remote,9.0,35,No,No,2014-03-11
EMP00894,Amit Kumar,38,Unknown,Legal,Data Analist,Chennai,B.Tech,6.8,823315.0,5.0,Yes,WFH,3.0,75,No,No,2015-07-04
EMP00307,Aditya Singh,45,Female,,Manager,Bhopal,B.Tech,6.2,1328291.0,2.0,Yes,WHF,5.0,33,Yes,Yes,2025-04-23
EMP00209,Komal Sharma,38,Unknown,Legal,Manager,Kolkata,M.Tech,6.8,823315.0,2.0,Yes,Onsite,5.0,7,Yes,No,2018-05-18
EMP00460,Manish Tiwari,28,Other,IT,Data Analist,Kolkata,M.Com,9.0,1200000.0,5.0,No,Remote,6.0,104,No,No,2013-10-01
EMP00808,Meera Nair,26,Male,Customer Support,Data Analist,Indore,MCA,7.0,1034665.0,0.0,No,Onsite,4.0,70,Yes,No,2022-02-06
EMP00145,Neha Mehta,40,Male,HR,Engineer,Ahemdabad,B.Tech,13.1,1302511.0,5.0,No,Hybrid,4.0,45,No,No,2015-10-17
EMP00301,Tanya Kapoor,26,Male,IT,Engineer,Indore,Diploma,7.0,542199.0,3.0,Yes,Hybrid,9.0,100,Yes,No,2024-10-23
EMP00615,Sakshi Singh,38,Female,IT,Engineer,Hydrabad,MCA,12.1,904240.0,1.0,Yes,Remote,6.0,32,Yes,No,2022-08-07
EMP00791,Isha Kapoor,22,Female,IT,Manager,Nagpur,MCA,1.1,150000.0,4.0,Yes,unknown,6.0,11,Yes,No,2013-06-27
EMP00332,Neha Mehta,51,Female,Marketing,Data Analist,Kolkata,B.Com,0.0,663315.0,4.0,No,Remote,5.0,73,Yes,No,2013-03-13
EMP00653,Ritesh Kumar,21,Other,,Executive,Ahemdabad,MCA,6.8,514310.0,3.0,Yes,Hybrid,1.0,32,No,Yes,
EMP00434,Priya Verma,30,Female,Engineering,Executive,Delhi NCR,M.Com,11.0,1097936.0,4.0,No,WFH,12.0,52,No,No,2013-08-18
EMP00125,Manish Tiwari,33,Female,Legal,Executive,Hydrabad,B.Tech,14.0,1777194.0,4.0,Yes,Remote,1.0,23,Yes,No,2020-02-11
EMP00257,Aarav Sharma,38,Male,Operations,Manager,Indore,B.Com,9.9,289939.0,3.0,No,Hybrid,4.0,91,No,No,2019-07-09
EMP00495,Isha Kapoor,28,Other,Marketing,Engineer,Jaipur,M.Tech,9.0,963577.0,3.0,Yes,Remote,6.0,40,No,No,2014-12-13
EMP00541,Manish Tiwari,43,Female,Finance,Manager,Mumbai,B.E.,6.8,1997213.0,1.0,Yes,Remote,3.0,19,No,No,
EMP00196,Muskan Gupta,52,Female,Engineering,Unknown,Jaipur,B.Com,10.5,1058511.0,3.0,No,Hybrid,5.0,32,No,No,2017-01-03
EMP00586,Karan Joshi,45,Unknown,Engineering,Engineer,Delhi NCR,B.Com,3.5,500000.0,5.0,Yes,Remote,5.0,0,Yes,No,2017-07-09
EMP00738,Priya Verma,30,Male,Operations,Manager,Unknown,B.Tech,11.0,1246231.0,4.0,Yes,WFH,5.0,38,No,Yes,2018-07-03
EMP00793,Rahul Patel,38,Male,IT,Engineer,Indore,B.Com,0.0,150000.0,3.0,Yes,Onsite,6.0,43.0,No,No,2013-02-02
EMP00563,Akash Patel,41,Other,Finance,Data Analist,Jaipur,PHD,10.0,750000.0,2.0,Yes,Hybrid,5.0,74,No,No,2016-12-15
EMP00444,Manish Tiwari,36,Other,Unknown,Sales Executive,Ahemdabad,PHD,6.5,660197.0,2.0,No,Hybrid,5.0,95,Yes,No,
EMP00803,Komal Sharma,51,Male,R&D,Executive,Jaipur,B.Com,10.8,1094602.0,5.0,Yes,,5.0,87,No,No,2020-01-13
EMP00231,Komal-Sharma,32,Female,Legal,Manager,Nagpur,B.E.,8.9,613641.0,3.0,No,Remote,0.0,40,Yes,No,2024-07-16
EMP00774,Priya Verma,49,Female,HR,Executive,Ahemdabad,MCA,6.8,1612377.0,1.0,Yes,Hybrid,11.0,24,No,Yes,2021-07-16
EMP00780,Sakshi Singh,36,Other,IT,Sales Executive,Ahemdabad,Unknown,1.1,500000.0,1.0,No,,5.0,76,No,No,2015-10-11
EMP00176,Arjun Gupta,52,Other,Sales,HR Executive,Jaipur,MCA,5.0,1233581.0,5.0,Yes,Office,5.0,200,Yes,No,2015-04-28
EMP00208,Meera Nair,35,Other,Finance,Manager,Jaipur,B.E.,1.2,236609.0,5.0,No,Remote,15.0,-5,Yes,Yes,2020-08-06
EMP00438,Siddharth Jain,22,Unknown,HR,Data Analist,Bangalore,Diploma,6.8,650000.0,4.0,No,Onsite,12.0,20,No,No,2022-07-23
EMP00062,Manish Tiwari,25,Female,IT,Manager,Ahemdabad,B.E.,3.2,500000.0,3.0,No,Onsite,6.0,82,Yes,No,2014-03-21
EMP00431,Deepak Verma,49,Male,Marketing,Data Analist,Jaipur,B.Com,10.8,1179474.0,1.0,No,WHF,0.0,68,Yes,No,2018-10-29
EMP00206,Nisha Roy,38,Male,Finance,Executive,Nagpur,B.Sc,6.8,500000.0,5.0,,Hybrid,10.0,51,No,No,2020-09-03
EMP00056,Ananya-Sharma,38,Other,Operations,Engineer,Unknown,PHD,2.5,477609.0,1.0,Yes,Onsite,11.0,0,No,No,
EMP00644,Harsh Vardhan,25,Male,HR,Engineer,Bhopal,B.Com,10.0,379622.0,3.0,Yes,Hybrid,5.0,74,Yes,Yes,2020-08-24
EMP00205,Nisha Roy,25,Other,Customer Support,Executive,Delhi NCR,B.Tech,11.2,1177692.0,4.0,No,Remote,11.0,54,Yes,No,2014-07-02
EMP00112,Sakshi Singh,38,Other,Operations,Executive,Jaipur,Unknown,3.3,339130.0,5.0,No,Onsite,5.0,44,Yes,No,2023-02-28
EMP00715,Priya Verma,27,Female,Sales,Data Analist,Pune,M.Com,5.6,878456.0,4.0,Yes,Remote,0.0,19,No,No,
EMP00733,Isha Kapoor,23,Male,Marketing,Recruiter,Hydrabad,MCA,4.0,150000.0,1.0,No,WFH,3.0,47,No,No,2016-02-07
EMP00449,Arjun Gupta,38,Unknown,R&D,Data Analist,Delhi NCR,MCA,6.0,823315.0,3.0,No,WFH,1.0,43.0,Yes,No,2014-04-02
EMP00875,Arjun Gupta,57,Female,HR,Engineer,Unknown,M.Tech,6.8,931522.0,6.0,No,Onsite,4.0,54,No,Yes,2023-08-02
EMP00597,Arjun Gupta,38,Male,Marketing,Sales Executive,Pune,PHD,12.6,896851.0,0.0,Yes,Hybrid,1.0,69,No,No,2022-01-10
EMP00567,Rahul Patel,39,Other,Engineering,Business Development Executive,Delhi NCR,Graduate,5.5,717758.0,5.0,Yes,Onsite,6.0,49,No,No,2017-04-11
EMP00025,Kavya Gupta,32,Female,R&D,Engineer,Bhopal,MBA,2.5,447888.0,3.0,Yes,Onsite,10.0,38,No,No,2015-07-23
EMP00741,Vivaan  Verma,56,Other,Operations,Manager,Mumbai,B.E.,6.3,752959.0,3.0,Yes,Remote,7.0,106,No,Yes,2019-08-30
EMP00746,Siddharth Jain,56,Female,IT,Executive,Mumbai,B.Tech,5.3,600000.0,5.0,,Hybrid,5.0,29,Yes,No,2020-08-12
EMP00767,Pooja Yadav,58,Male,Marketing,Executive,Delhi NCR,MBA,4.6,720755.0,5.0,No,Hybrid,5.0,100,No,No,2024-05-23
EMP00607,Muskan Gupta,27,Female,Customer Support,Unknown,Nagpur,MCA,8.0,284982.0,5.0,Yes,Remote,5.0,44,Yes,No,2023-03-17
EMP00865,Amit Kumar,25,Other,Marketing,Manager,Delhi NCR,B.E.,6.8,401991.0,2.0,No,Onsite,6.0,24,Yes,Yes,2021-01-31
EMP00410,Ananya Sharma,51,Other,Engineering,Engineer,Bhopal,B.Tech,1.8,433447.0,4.0,Yes,Onsite,4.0,66,No,Yes,
EMP00519,Rahul Patel,24,Other,Customer Support,Engineer,Ahemdabad,B.E.,5.0,342857.0,1.0,Yes,Remote,5.0,0,Yes,No,2017-09-27
EMP00533,Karan Joshi,38,Unknown,IT,Engineer,Mumbai,PHD,0.0,778882.0,4.0,Yes,Onsite,11.0,40,No,No,2019-11-14
EMP00483,Harsh Vardhan,44,Male,IT,Engineer,Bhopal,B.Tech,30.0,973838.0,4.0,Yes,Remote,0.0,43.0,Yes,No,
EMP00657,Komal Sharma,44,Female,Unknown,Manager,Nagpur,B.Sc,8.8,1292006.0,4.0,No,Remote,8.0,20,Yes,Yes,
EMP00768,Manish Tiwari,30,Male,Legal,Data Analist,Bhopal,Diploma,10.0,1200000.0,6.0,Yes,Onsite,7.0,86,No,Yes,2019-05-31
EMP00518,Sanjay Mishra,22,Male,Engineering,Data Analist,Hydrabad,PHD,3.0,730832.0,1.0,,Remote,5.0,46,No,No,
EMP00222,Priya Verma,29,Female,Sales,Quality Assurance,Nagpur,Unknown,5.8,492956.0,5.0,No,Onsite,0.0,69,No,No,2014-01-06
EMP00120,Harsh Vardhan,27,Female,Sales,HR Executive,Kolkata,Diploma,6.8,1200000.0,5.0,Yes,WFH,15.0,35,No,No,2021-09-05
EMP00889,Muskan Gupta,22,Other,Engineering,Quality Assurance,Mumbai,MBA,3.0,466619.0,2.0,Yes,Hybrid,3.0,81,Yes,No,
EMP00752,Ritesh Kumar,44,Male,Operations,Manager,Bhopal,B.Sc,11.0,1238409.0,1.0,No,Onsite,7.0,53,No,No,2017-03-15
EMP00426,Amit Kumar,17,Male,HR,Executive,Nagpur,Diploma,13.1,872561.0,5.0,No,Remote,10.0,62,Yes,No,2020-11-09
EMP00667,Sanjay Mishra,53,Female,Marketing,Manager,Chennai,BBA,0.0,256335.0,2.0,No,WFH,5.0,115,Yes,No,2023-05-17
EMP00305,Pooja Yadav,25,Other,R&D,Executive,Delhi NCR,B.Com,6.0,547842.0,5.0,Yes,Onsite,11.0,0,No,Yes,2018-10-29
EMP00534,Pooja Yadav,44,Male,Engineering,Engineer,Unknown,Unknown,0.3,803165.0,2.0,Yes,Remote,6.0,7,No,No,2014-06-15
EMP00507,Vivaan Verma,38,Female,Operations,Engineer,Mumbai,Unknown,4.2,823315.0,2.0,,Remote,1.0,52,No,No,2017-01-15
EMP00438,Siddharth Jain,22,Unknown,Sales,Data Analist,Bangalore,Diploma,6.8,1172038.0,4.0,No,Onsite,12.0,20,No,No,2022-07-23
EMP00155,Rohan Mehta,46,Other,R&D,Executive,Delhi NCR,M.Tech,6.8,592116.0,1.0,No,Onsite,15.0,98,No,No,2018-12-07
EMP00848,Nisha Roy,17,Female,R&D,Executive,Indore,B.Tech,4.9,1207639.0,3.0,Yes,Hybrid,0.0,32,No,No,2021-12-23
EMP00158,Muskan Gupta,25,Female,Legal,Engineer,Kolkata,BBA,6.0,308869.0,1.0,No,Hybrid,7.0,43,No,No,2014-06-14
EMP00617,Ritesh Kumar,22,Other,HR,Manager,Bhopal,B.E.,0.0,323864.0,5.0,No,Remote,7.0,99,No,No,2018-09-25
EMP00127,Karan Joshi,51,Female,Operations,Engineer,Indore,M.Tech,30.0,1118814.0,3.0,Yes,Remote,5.0,72,No,No,2013-09-09
EMP00288,Manish Tiwari,58,Other,,Engineer,Hydrabad,MBA,13.8,823315.0,2.0,Yes,Remote,1.0,76,No,Yes,
EMP00330,Siddharth Jain,59,Other,Legal,Executive,Kolkata,MCA,11.9,911362.0,1.0,Yes,Hybrid,5.0,102,No,No,2015-06-25
EMP00506,Siddharth  Jain,30,Other,Operations,Executive,Bangalore,B.Com,6.8,1172081.0,2.0,Yes,Hybrid,3.0,18,Yes,Yes,
EMP00372,Harsh Vardhan,56,Other,R&D,Data Analist,Indore,BBA,2.9,253387.0,3.0,Yes,Hybrid,8.0,5,No,No,
EMP00480,Aarav Sharma,24,Male,HR,HR Executive,Bangalore,B.Tech,5.0,992040.0,1.0,No,Hybrid,2.0,40,No,No,2016-08-30
EMP00131,Sanjay Mishra,21,Unknown,IT,HR Executive,Bangalore,Unknown,6.8,1093086.0,5.0,,Onsite,1.0,48,No,No,2020-09-09
EMP00689,Vivaan Verma,43,Male,R&D,Engineer,Indore,B.Com,13.1,500000.0,4.0,No,Onsite,5.0,32,No,Yes,2025-09-25
EMP00353,Kavya Gupta,38,Other,Sales,,Bhopal,B.E.,6.8,752745.0,4.0,No,Hybrid,3.0,0,Yes,Yes,
EMP00037,Meera Nair,34,Female,Finance,Manager,Unknown,MCA,15.0,1670216.0,3.0,Yes,Remote,2.0,56,No,No,2018-08-21
EMP00201,Divya Joshi,51,Unknown,HR,Engineer,Ahemdabad,M.Tech,6.2,10000000.0,1.0,No,Hybrid,5.0,200,Yes,No,2018-07-02
EMP00749,Rahul Patel,53,Male,HR,Engineer,Hydrabad,B.Sc,4.1,789758.0,3.0,Yes,Hybrid,3.0,77,No,No,2020-11-22
EMP00156,Neha Mehta,58,Female,Engineering,Engineer,Indore,B.Sc,10.1,764536.0,3.0,Yes,Onsite,5.0,60,Yes,No,2025-04-27
EMP00899,Sanjay Mishra,33,Male,Unknown,Data Analist,Hydrabad,M.Com,7.7,500000.0,5.0,Yes,Remote,8.0,48,Yes,No,2020-01-20
EMP00531,Tanya Kapoor,51,Female,Operations,Data Analist,Chennai,PHD,6.3,750000.0,4.0,No,Remote,11.0,41,Yes,Yes,2025-12-26
EMP00155,Rohan Mehta,46,Other,HR,Executive,Delhi NCR,M.Tech,6.8,650000.0,1.0,No,Onsite,15.0,98,No,No,2018-12-07
EMP00079,Isha Kapoor,38,Unknown,Operations,Executive,Indore,B.Com,10.0,823315.0,1.0,Yes,Hybrid,5.0,0,No,No,2015-05-05
EMP00192,Harsh Vardhan,39,Female,Finance,Engineer,Pune,PHD,16.0,1312007.0,2.0,No,Hybrid,7.0,4,Yes,Yes,
EMP00630,Akash Patel,53,Female,Legal,Engineer,Chennai,B.Com,14.5,1367141.0,4.0,No,Office,6.0,0,No,No,2015-06-27
EMP00375,Manish Tiwari,51,Male,Operations,Engineer,Hydrabad,B.Com,8.2,823315.0,5.0,Yes,WHF,1.0,200,No,Yes,2015-10-04
EMP00403,Karan Joshi,25,Female,Operations,Executive,Chennai,BBA,6.8,1071009.0,4.0,Yes,Onsite,0.0,59,Yes,No,2015-02-04
EMP00197,Manish Tiwari,22,Female,IT,Executive,Bangalore,M.Tech,3.0,539634.0,5.0,No,Hybrid,3.0,56,No,No,2015-07-06
EMP00389,Rohan Mehta,22,Female,IT,Executive,Kolkata,BBA,3.0,289837.0,4.0,Yes,Onsite,9.0,3,No,No,2015-10-07
EMP00406,Sanjay Mishra,28,Female,Legal,Engineer,Bhopal,Unknown,3.6,721882.0,5.0,Yes,WFH,6.0,40,Yes,No,2018-11-28
EMP00823,Divya Joshi,25,Female,Legal,Manager,Kolkata,B.Tech,3.6,902609.0,5.0,No,Hybrid,3.0,41,No,No,2016-10-23
EMP00178,Muskan Gupta,41,Male,HR,Engineer,Nagpur,Diploma,1.4,521093.0,3.0,No,Remote,3.0,116,Yes,No,2016-08-13
EMP00378,Harsh Vardhan,39,Unknown,HR,Manager,Indore,B.E.,8.8,1327153.0,4.0,No,Hybrid,9.0,40,No,No,2016-10-06
EMP00529,Manish-Tiwari,38,Male,Customer Support,Manager,Nagpur,B.Com,13.8,1603523.0,3.0,No,Remote,0.0,77,Yes,Yes,2013-06-10
EMP00032,Aditya Singh,38,Other,Finance,Business Development Executive,Delhi NCR,B.Sc,5.7,531894.0,2.0,No,Remote,4.0,15,No,No,2024-05-18
EMP00060,Riya Jain,41,Male,Sales,Executive,Delhi NCR,B.Sc,0.1,507783.0,2.0,Yes,Remote,0.0,46,Yes,Yes,
EMP00126,Rohan Mehta,38,Male,IT,,Bangalore,B.Sc,12.7,750000.0,2.0,Yes,Office,7.0,43.0,Yes,Yes,2022-12-06
EMP00856,Neha Mehta,53,Unknown,Marketing,Engineer,Bhopal,M.Com,0.0,533269.0,3.0,Yes,Remote,5.0,49,No,No,2013-03-28
EMP00731,Sakshi Singh,29,Male,Legal,Executive,Bhopal,M.Com,9.4,1324116.0,4.0,Yes,Onsite,2.0,79,No,Yes,2015-07-07
EMP00726,Riya Jain,24,Other,Legal,Manager,Chennai,M.Com,5.0,419178.0,3.0,No,Remote,5.0,63,No,No,2024-11-28
EMP00826,Amit Kumar,54,Male,,Engineer,Ahemdabad,B.Com,7.7,823315.0,5.0,No,Remote,8.0,68,Yes,No,2021-01-26
EMP00022,Pooja Yadav,26,Male,Marketing,Data Analist,Indore,B.Tech,7.0,780962.0,3.0,Yes,Remote,3.0,23,Yes,No,2024-05-11
EMP00543,Harsh Vardhan,56,Female,Finance,,Kolkata,Diploma,11.2,1440626.0,1.0,Yes,Hybrid,7.0,30,No,No,2013-04-26
EMP00401,Akash Patel,21,Female,,Manager,Delhi NCR,B.Com,2.0,750000.0,4.0,No,Remote,10.0,0,Yes,No,2015-02-25
EMP00226,Arjun Gupta,60,Female,Marketing,Engineer,Bangalore,B.Com,11.7,1570566.0,2.0,No,Hybrid,5.0,40,Yes,No,2017-01-04
EMP00097,Akash Patel,35,Female,Operations,Engineer,Bangalore,BBA,6.8,905156.0,3.0,Yes,Onsite,0.0,64,No,No,2019-10-19
EMP00654,Arjun Gupta,33,Male,R&D,Executive,Ahemdabad,Diploma,6.8,536629.0,3.0,No,Onsite,0.0,16,Yes,No,2013-11-15
EMP00462,Sanjay Mishra,24,Male,Sales,Engineer,Kolkata,B.E.,4.4,380437.0,2.0,No,Hybrid,5.0,40,No,No,2025-10-23
EMP00448,Aditya Singh,28,Male,Finance,Data Analist,Kolkata,M.Com,9.0,1207209.0,4.0,No,Onsite,5.0,51,Yes,No,2025-04-19
EMP00658,Rahul Patel,33,Other,IT,Engineer,Hydrabad,M.Com,6.8,859592.0,4.0,No,Remote,0.0,45,Yes,No,2018-05-24
EMP00851,Meera Nair,58,Male,Finance,Engineer,Bhopal,Unknown,7.4,1357274.0,4.0,No,Onsite,5.0,64,Yes,No,
EMP00536,Nisha Roy,35,Female,Customer Support,Manager,Kolkata,Unknown,6.8,1045245.0,3.0,No,Hybrid,5.0,0,No,No,2016-11-10
EMP00546,Tanya Kapoor,23,Male,Legal,Engineer,Bhopal,Unknown,2.2,944782.0,4.0,,Hybrid,3.0,26,No,Yes,2014-04-15
EMP00427,Sanjay Mishra,58,Other,Marketing,Data Analist,Pune,M.Com,11.0,1442862.0,4.0,No,Hybrid,5.0,43.0,Yes,Yes,
EMP00671,Divya Joshi,38,Female,IT,Engineer,Bangalore,Unknown,6.8,761908.0,2.0,Yes,Hybrid,0.0,73,No,No,2014-10-05
EMP00843,Isha Kapoor,32,Other,HR,Engineer,Jaipur,B.Com,13.0,1583823.0,6.0,Yes,Onsite,10.0,56,Yes,Yes,2025-05-02
EMP00637,Divya  Joshi,53,Female,IT,Executive,Pune,B.E.,30.0,1200000.0,3.0,No,Remote,3.0,44,Yes,No,2018-09-04
EMP00589,Amit Kumar,50,Unknown,,Engineer,Bhopal,M.Tech,0.0,564115.0,6.0,Yes,Onsite,0.0,36,No,No,2014-03-29
EMP00634,Muskan Gupta,21,Other,Customer Support,Executive,Pune,MBA,2.0,237330.0,4.0,Yes,Hybrid,6.0,56,No,No,2015-10-28
EMP00530,Priya Verma,51,Male,Legal,Executive,Delhi NCR,BBA,30.0,750000.0,2.0,No,Remote,0.0,62,No,No,
EMP00085,Rahul Patel,38,Female,Sales,,Nagpur,MBA,6.1,333389.0,2.0,,Hybrid,9.0,40,No,Yes,2018-07-14
EMP00054,Ritesh Kumar,54,Unknown,Sales,Manager,Kolkata,B.Com,11.4,823315.0,4.0,No,Remote,3.0,45,Yes,No,
EMP00686,Ananya Sharma,56,Male,Engineering,Data Analist,Chennai,B.Sc,2.1,661253.0,4.0,No,Hybrid,1.0,60,No,Yes,2023-11-15
EMP00684,Isha Kapoor,35,Other,Sales,Executive,Hydrabad,Unknown,16.0,1228618.0,4.0,Yes,Remote,5.0,200,No,Yes,2018-03-12
EMP00669,Sanjay Mishra,35,Male,Finance,,Delhi NCR,BBA,6.0,833107.0,3.0,Yes,Hybrid,11.0,0,Yes,No,2023-03-12
EMP00739,Sakshi Singh,29,Unknown,Customer Support,Engineer,Nagpur,M.Tech,6.2,600000.0,2.0,No,Remote,20.0,57,Yes,Yes,2025-04-14
EMP00872,Manish Tiwari,27,Other,IT,Data Analist,Bhopal,B.Tech,8.0,1006378.0,1.0,No,WFH,9.0,45,No,No,2021-10-20
EMP00647,Priya Verma,59,Male,Sales,Engineer,Chennai,B.Tech,11.3,901614.0,4.0,No,Remote,8.0,0,No,No,2017-11-02
EMP00328,Sakshi Singh,42,Unknown,Operations,Unknown,Mumbai,MCA,8.8,860351.0,1.0,Yes,Remote,0.0,68,No,No,2017-11-12
EMP00382,Rohan Mehta,58,Other,HR,HR Executive,Jaipur,B.E.,12.5,1296580.0,1.0,Yes,Remote,11.0,30,No,No,2023-02-10
EMP00585,Vivaan Verma,38,Other,Sales,Data Analist,Indore,MCA,5.1,1110769.0,3.0,No,Remote,3.0,42,Yes,Yes,2014-05-23
EMP00116,Priya Verma,38,Other,HR,Engineer,Mumbai,B.Sc,5.0,870489.0,5.0,Yes,Remote,9.0,65,No,Yes,2018-11-03
EMP00484,Deepak Verma,50,Female,Operations,Engineer,Chennai,Unknown,8.0,1105162.0,4.0,No,Hybrid,9.0,93,Yes,No,2020-03-31
EMP00256,Aarav Sharma,60,Other,Sales,Recruiter,Ahemdabad,Graduate,6.9,628462.0,2.0,No,Onsite,5.0,27,Yes,No,2015-12-01
EMP00088,Aarav Sharma,25,Unknown,Marketing,Data Analist,Delhi NCR,MBA,20.0,563216.0,4.0,No,Hybrid,16.0,39,No,No,2017-06-05
EMP00611,Muskan Gupta,21,Male,IT,Data Analist,Bhopal,PHD,2.0,750000.0,4.0,No,Onsite,5.0,56,No,No,2020-09-10
EMP00323,Sneha Singh,50,Other,Customer Support,Data Analist,Chennai,Unknown,19.2,823315.0,4.0,Yes,Remote,2.0,26,Yes,Yes,
EMP00861,Rohan Mehta,38,Female,IT,Engineer,Indore,B.E.,10.8,609553.0,2.0,,Remote,5.5,0,No,No,2023-02-08
EMP00085,Rahul Patel,38,Female,IT,,Nagpur,MBA,6.1,650000.0,2.0,,Hybrid,9.0,40,No,Yes,2018-07-14
EMP00553,Sneha Singh,51,Other,Legal,Data Analist,Jaipur,Unknown,7.1,1307268.0,5.0,Yes,Onsite,9.0,78,No,Yes,2025-06-23
EMP00134,Arjun Gupta,38,Other,IT,Business Development Executive,Bhopal,B.E.,0.0,185828.0,4.0,No,Onsite,0.0,0,Yes,Yes,2015-03-25
EMP00194,Neha Mehta,24,Female,R&D,Engineer,Pune,B.Tech,5.0,763927.0,3.0,Yes,,1.0,79,Yes,No,2020-08-05
EMP00575,Karan Joshi,38,Male,Finance,Executive,Hydrabad,M.Tech,11.0,823315.0,5.0,No,Hybrid,17.0,27,No,Yes,
EMP00125,Manish Tiwari,33,Female,IT,Executive,Hydrabad,B.Tech,14.0,650000.0,4.0,Yes,Remote,1.0,23,Yes,No,2020-02-11
EMP00655,Divya Joshi,38,Male,Engineering,Engineer,Nagpur,B.Com,5.8,665144.0,1.0,No,Remote,5.0,44,No,No,
EMP00760,Deepak Verma,34,Female,IT,Engineer,Bangalore,B.Sc,7.6,1677556.0,5.0,No,Remote,8.0,17,Yes,No,2017-11-28
EMP00490,Tanya Kapoor,60,Female,IT,Data Analist,Kolkata,M.Com,6.8,1087247.0,2.0,Yes,Hybrid,9.0,45,No,No,2024-03-08
EMP00487,Vivaan Verma,48,Unknown,Customer Support,Executive,Kolkata,M.Tech,11.3,1278025.0,4.0,Yes,Onsite,8.0,70,No,No,2021-02-16
EMP00387,Neha Mehta,43,Male,R&D,Executive,Indore,B.Tech,10.2,823315.0,2.0,No,Onsite,2.0,46,Yes,Yes,2020-11-02
EMP00766,Nisha Roy,52,Female,Legal,Manager,Chennai,BBA,5.5,823315.0,2.0,Yes,Onsite,5.0,43,No,No,2021-01-17
EMP00073,Karan Joshi,33,Other,IT,Manager,Delhi NCR,B.Com,13.2,823315.0,3.0,No,Remote,3.0,71,No,No,2020-04-04
EMP00211,Riya Jain,31,Male,Customer Support,Engineer,Mumbai,BBA,0.0,364058.0,3.0,No,Remote,2.0,56,No,No,2015-04-16
EMP00514,Deepak Verma,49,Unknown,IT,Engineer,Unknown,MBA,7.6,450000.0,4.0,Yes,Remote,6.0,25,Yes,No,2021-04-17
EMP00538,Aditya Singh,37,Male,Engineering,Engineer,Kolkata,M.Com,1.6,224802.0,5.0,Yes,Hybrid,6.0,0,Yes,Yes,2017-10-18
EMP00754,Aditya Singh,52,Male,IT,Engineer,Jaipur,B.Sc,5.0,593386.0,3.0,No,Hybrid,1.0,26,No,Yes,2018-09-14
EMP00458,Riya Jain,21,Female,Operations,Engineer,Kolkata,M.Tech,6.8,655606.0,1.0,Yes,Onsite,2.0,29,Yes,No,2020-02-06
EMP00055,Divya Joshi,35,Other,Customer Support,Data Analist,Jaipur,PHD,0.0,150000.0,2.0,No,Hybrid,0.0,92,No,No,2017-07-30
EMP00023,Sanjay Mishra,31,Male,Finance,Executive,Delhi NCR,MBA,0.2,823315.0,1.0,No,Hybrid,0.0,88,Yes,No,2026-06-20
EMP00691,Muskan Gupta,53,Male,Sales,Engineer,Hydrabad,B.E.,5.0,1033947.0,4.0,No,Remote,9.0,63,No,Yes,
EMP00466,Ananya Sharma,30,Male,Customer Support,Executive,Delhi NCR,BBA,6.8,150000.0,10.0,No,Remote,1.0,40,Yes,No,2016-12-31
EMP00279,Siddharth Jain,56,Female,Customer Support,Engineer,Bangalore,MBA,8.8,450000.0,6.0,Yes,Hybrid,6.0,40,Yes,Yes,2018-08-16
EMP00081,Amit Kumar,36,Male,Marketing,Executive,Mumbai,PHD,6.8,739326.0,10.0,Yes,Remote,5.0,5,Yes,No,2018-10-12
EMP00569,Isha Kapoor,27,Female,,Engineer,Delhi NCR,Unknown,6.8,512100.0,4.0,Yes,Onsite,7.0,77,Yes,No,2018-03-12
EMP00571,Siddharth Jain,25,Other,Operations,Manager,Ahemdabad,MBA,6.0,436034.0,1.0,No,Hybrid,20.0,-5,Yes,No,2026-04-02
EMP00363,Vivaan Verma,38,Male,Legal,Manager,Delhi NCR,Unknown,5.6,600000.0,4.0,Yes,Onsite,6.0,96,Yes,No,2015-10-23
EMP00528,Aarav Sharma,39,Other,Sales,Manager,Bhopal,B.Com,5.2,686451.0,4.0,No,unknown,20.0,74,Yes,Yes,2025-06-07
EMP00225,Rohan Mehta,23,Other,IT,Quality Assurance,Unknown,MBA,4.0,643353.0,4.0,No,Onsite,2.0,27,No,Yes,
EMP00190,Divya Joshi,33,Female,Marketing,Manager,Ahemdabad,MBA,3.5,424339.0,1.0,No,Remote,7.0,43.0,No,No,2022-11-08
EMP00313,Harsh Vardhan,38,Male,IT,Data Analist,Indore,PHD,0.0,742511.0,3.0,,Onsite,7.0,77,No,No,2021-11-01
EMP00446,Sneha Singh,50,Male,R&D,Data Analist,Delhi NCR,M.Com,6.8,1630726.0,3.0,No,Onsite,0.0,8,No,No,2018-06-14
