employee_id,name,age,gender,department,job_role,city,education,experience_years,salary,performance_rating,overtime,work_mode,projects_handled,training_hours,promotion_status,attrition_status,joining_date
EMP00125,Manish Tiwari,33,Woman,Legal,Executive,Hyderabad,BTECH,14.0,1777194,4,Yes,Remote,1,23,Yes,No,11/02/2020
EMP00248,Sneha Singh,43,Woman,Customer Support,Engineer,Nagpur,MBA,4.4,₹500000,3,Yes,Remote,9,67,No,Yes,2020-05-30
EMP00257,Aarav Sharma,-5,Male,Ops,Manager,Indore,B.Com,9.9,289939,3,No,Hybrid,4,91,Not Promoted,No,2019-07-09
EMP00495,Isha Kapoor,28,Other,Marketing,Engineer,Jaipur,M.Tech,9.0,963577,3,Yes,Remote,6,5 days,No,No,2014-12-13
EMP00541,Manish Tiwari,43,Female,Finance,Manager,Mumbai,B.E.,N/A,1997213,1,Yes,Remote,3,19,No,No,
EMP00196,Muskan Gupta,52,Female,Engineering,Unknown,Jaipur,B.Com,10.5,1058511,3,No,Hybrid,5,32,No,No,2017-01-03
EMP00586,Karan Joshi,45,N/A,Engineering,Engineer,Delhi NCR,B.Com,3.5 yrs,₹500000,5,Yes,Remote,unknown,0,Yes,No,2017-07-09
EMP00738,Priya Verma,30,Male,Ops,Manager,Unknown,b.tech,11.0,1246231,4 stars,Yes,Home,5,38,No,Yes,2018-07-03
EMP00793,Rahul Patel,N/A,Male,IT ,Engineer,Indore,B.Com,0.0,150000,3,Yes,Onsite,6,unknown,Not Promoted,N,2013-02-02
EMP00563,Akash Patel,41,Other,Finance,Analyst,Jaipur,PhD,10yrs,7.5 LPA,2,Yes,Hybrid,,74,No,No,2016-12-15
EMP00444,Manish Tiwari,36,Other,Unknown,Sales Exec,Ahemdabad,PhD,6.5,660197,Poor,No ,Hybrid,unknown,95,Yes,No,
EMP00803,Komal Sharma,51,Male,Research & Development,Executive,Jaipur,B.Com,10.8,1094602,5,yes,,unknown,87,Pending,No,2020-01-13
EMP00231,Komal-Sharma,32,Female,Legal,Manager,Nagpur,B.E.,8.9,613641,3,No,Remote,0,1 week,Yes,No,2024-07-16
EMP00774,Priya Verma,49,Female,HR,Executive,Ahmedabad,MCA,-2,1612377,1,Yes,Hybrid,11,24,Pending,Yes,2021-07-16
emp00780,Sakshi Singh,36,Other,IT,Sales Exec,Ahemdabad,Unknown,1.1,500000 INR,1,No,,5 projects,76,No,No,2015-10-11
EMP00176,Arjun Gupta,52,Other,Sales,HR Exec,Jaipur,MCA,five,1233581,5,Yes,Office,many,200+,Yes,No,2015-04-28
EMP00208, Meera Nair ,age 35,Other,Finance,Manager,Jaipur,B.E.,1.2,236609,5,No,Remote,15,-5,Yes,Resigned,2020-08-06
EMP00438,Siddharth Jain,22,,Human Resources,Data Analist,Bengaluru,Diploma,unknown,₹650000,4,No,Onsite,12,20h,No,No,2022-07-23
EMP00062,Manish Tiwari,25,Female,IT,Manager,Ahmedabad,B.E.,3.2,500000 INR,three,No,Onsite,6,82,Yes,No,2014-03-21
EMP00431,Deepak Verma,49,Male,Marketing,Analyst,Jaipur,B.Com,10.8,1179474,1,No,Work From Home,0,68,Yes,No,2018-10-29
EMP00206,Nisha Roy,-5,Male,Finance,Executive,Nagpur,B.Sc,6.8,500000 INR,5,N/A,Hybrid,10,51,No,No,2020-09-03
EMP00056,Ananya-Sharma,N/A,Other,Operations,Engineer,,PhD,2.5,477609,1,Yes,Onsite,11,none,No,No,?
EMP00644,Harsh Vardhan,25 years,Male,Human Resources,Engineer,Bhopal,B.Com,10yrs,379622,3,Yes,Hybrid,,74,Yes,Y,2020-08-24
EMP00205,Nisha Roy,25 years,Other,Customer Support,Executive,Delhi,B.Tech,11.2,1177692,4 stars,No,Remote,11,54,Yes,Stayed,2014-07-02
EMP00112,Sakshi Singh,38,Other,Operations,Executive,Jaipur,,3.3,339130,5,No,Onsite,unknown,44,YES,No,2023.02.28
EMP00715,Priya Verma,27,F,Sales,Data Analist,Puna,M.Com,5.6,878456,4,Yes,Remote,none,19,No,No,
EMP 00733,Isha Kapoor,23,M,Marketing,Recruiter ,Hyderabad,MCA,4.0,150000,1,No,Home,3,47,No,No,2016-02-07
EMP00449,Arjun Gupta,N/A,Unknown,R&D,Analyst,Delhi,MCA,6.0,,3,No ,WFH,1,,Yes,No,2014-04-02
EMP00875,Arjun Gupta,57,Female,HR,software engineer,Unknown,M.Tech,unknown,931522,6,No,Onsite,4,54,No,Yes,2023-08-02
EMP00597,Arjun Gupta,0,Male,Marketing,Sales Exec,Puna,PhD,12.6,896851,0,Yes,Hybrid,1,69,No,No,2022-01-10
EMP00567,Rahul Patel,39,Other,Engineering,BDE,Delhi,Graduate,5.5,717758,5,Yes,Onsite,6,49,No,No,2017-04-11
EMP00025,Kavya Gupta,32,Femal,Research & Development,Engineer,Bhopal,MBA,2.5,447888,3,TRUE,Onsite,10,38,No,No,2015-07-23
EMP00741,Vivaan  Verma,56,Other,Operations,Manager,Mumbai,B.E.,6.3,752959,three,Yes,Remote,7,106,No,Left,2019-08-30
EMP00746,Siddharth Jain,56,Female,I.T.,Executive,Mumbai,B.Tech,5.3,600k,5,,Hybrid,many,29,Yes,No,2020/08/12
EMP00767,Pooja Yadav,58,Male,Marketing,Executive,Delhi,M.B.A,4.6,720755,5,No,Hybrid,5,100 hours,,No,2024-05-23
 EMP00607 ,Muskan Gupta,27,Female,Customer Support,Unknown,Nagpur,MCA,8.0,284982,5,Yes,Remote,5,44,Yes,No,2023-03-17
emp-00865,Amit Kumar,25 years,Other,Marketing,Manager,Delhi,B.E.,6.8,401991,Poor,No,Onsite,6,24,Yes,Yes,2021-01-31
emp00410,Ananya Sharma,51,Other,Engineering,Engineer,Bhopal,b.tech,1.8,433447,Rating 4,Yes,Onsite,4,66,No,Yes,N/A
EMP00519,Rahul Patel,24,Other,Customer Support,Engineer,Ahmedabad,B.E.,5.0,342857,1,Yes,Remote,5,0,Yes,No,2017-09-27
EMP00712,Arjun Gupta,51,Female,IT,Analyst,Indore,Unknown,8.2,"₹ 7,50,000",4,No,Hybrid,3,1 week,No,No,2019-01-11
EMP00533,Karan Joshi,unknown,Unknown,IT ,Engineer,Mumbai,PhD,0.0,778882,4,Yes,Onsite,11,40,No,No,2019-11-14
 EMP00483 ,Harsh Vardhan,44,Man,IT,Engineer,Bhopal,B.Tech,30 yrs,973838,4,Yes,Remote,none,,Yes,No,
EMP00657,Komal Sharma,44,Woman,Unknown,Manager,Nagpur,B.Sc,8.8,1292006,4,No,Remote,8,20h,Yes,Yes,31/02/2024
EMP00768,Manish Tiwari,30,Male,Legal,Analyst,Bhopal,Diploma,10yrs,12 lakh,Average,Yes,Onsite,7,86,No,Left,2019-05-31
EMP00518,Sanjay Mishra,22,Male,Engineering,Analyst,Hyderabad,PhD,3.0,730832,1,,Remote,,46,No,,N/A
EMP00222,Priya Verma,29,F,Sales,QA,Nagpur,,5.8,492956,5,No,Onsite,0,69,No ,No,2014-01-06
EMP00120,Harsh Vardhan,27,Female,Sales,HR Exec,Kolkata,Diploma,-2,12 lakh,5,Yes,Home,15+,35,No,,2021-09-05
EMP00889,Muskan Gupta,22,Other,Engineering,QA,Mumbai,MBA,3.0,466619,Poor,Y,Hybrid,3,81,Yes,No ,
EMP00752,Ritesh Kumar,44,M,Operations,Manager,Bhopal,B.Sc,11.0,1238409,1,No,Onsite,7,53,No,No ,2017-03-15
EMP00426,Amit Kumar,17,Male,HR,Executive,Nagpur,Diploma,13.1,872561,5,No,Remote,10,62,Y,No,2020-11-09
EMP00667,Sanjay Mishra,53,Female,Marketing,Manager,Chennai,BBA,0.0,256335,2,N,Home,5,115,Yes,No,2023-05-17
EMP00305,Pooja Yadav,25,Other,Research & Development,Executive,Delhi NCR,Bcom,6.0,547842,5,Yes,Onsite,11,0,No,Resigned,2018-10-29
EMP00534,Pooja Yadav,44,Male,Engineering,Engineer,,Unknown,0.3,803165,2,Yes,Remote,6,7,No,No,15-Jun-2014
EMP00507,Vivaan Verma,,Female,Operations,Engineer,Mumbai,,4.2,,Poor,N/A,Remote,1,52,No,Stayed,2017-01-15
EMP00438,Siddharth Jain,22,,Sales,Data Analist,Bengaluru,Diploma,unknown,1172038,4,No,Onsite,12,20h,No,No,2022-07-23
EMP00155,Rohan Mehta,46,Other,Research & Development,Executive,Delhi,M.Tech,N/A,592116,1,No,Onsite,15+,98,No,No ,2018-12-07
EMP00848,Nisha Roy,17,Female,Research & Development,Executive,Indore,b.tech,4.9,1207639,3,Yes,Hybrid,none,32,No,No,2021-12-23
EMP00209,Komal Sharma,38,Unknown,Legal,Manager,Kolkata,M.Tech,-2,,2,Yes,Onsite,5,7,Y,Stayed,2018-05-18
EMP00158, Muskan Gupta ,25,Female,Legal,Engineer,Kolkata,BBA,6.0,308869,1,No,Hybrid,7,43,No,No,2014-06-14
EMP00397,Harsh Vardhan,41,M,HR,Analyst,New Delhi,Masters,9.2,930905,4,Yes,remote,6,102,N,yes,2014-05-26
EMP00617,Ritesh Kumar,22,Other,HR,Manager,Bhopal,B.E.,0.0,323864,5,No,Remote,7,99,Pending,No,25-Sep-2018
EMP00127,Karan Joshi,51,Femal,Operations,software engineer,Indore,M.Tech,30 yrs,1118814,3,Yes,Remote,5,72,No,No,2013-09-09
EMP00288,Manish Tiwari,58,Other,,Engineer,Hyderabad,MBA,13.8,,Poor,Yes,Remote,1,76,N,Y,
EMP00330,Siddharth Jain,59,Other,Legal,Executive,Kolkata,MCA,11.9,911362,1,Yes,Hybrid,5,102,No,No,25/06/2015
EMP00506,Siddharth  Jain,30,Other,Operations,Executive,Bengaluru,B.Com,N/A,1172081,2,Yes,Hybrid,3,18,YES,Yes,not available
EMP00372,harsh vardhan,56,Other,Research & Development,Analyst,Indore,BBA,2.9,253387,,Yes,Hybrid,8,5,No,No,
EMP00480, Aarav Sharma ,24,Male,HR,HR Exec,Bengaluru,B Tech,5.0,992040,1,No,Hybrid ,2,40 hrs,No,No,2016-08-30
EMP00131,Sanjay Mishra,21,Unknown,IT,HR Exec,Bengaluru,,unknown,1093086,5,,Onsite,1,48,,No,2020-09-09
EMP00689,Vivaan Verma,43,Male,Research & Development,Engineer,Indore,B.Com,13.1,500000 INR,4,False,Onsite,5,32,,YES,2025-09-25
EMP00353,Kavya Gupta,,Other,Sales,,Bhopal,B.E.,-2,752745,4,No,Hybrid,3,none,Yes,Y,not available
EMP00037,Meera Nair,34,Female,Finanace,Manager,,MCA,15.0,1670216,3,Yes,Remote,2,56,No,No,2018-08-21
EMP00201,Divya Joshi,51,,HR,Engineer,Ahmedabad,M.Tech,6.2,1 crore,1,No,Hybrid,-1,200+,Yes,No,2018-07-02
EMP00749,Rahul Patel,53,Male,HR,Engineer,Hydrabad,B.Sc,4.1,789758,3,Yes,Hybrid,3,77,No,No,2020-11-22
EMP00156,Neha Mehta,58,Female,Engineering,Engineer,indore,B.Sc,10.1,764536,three,Yes,Onsite,,60,Yes,No,2025-04-27
EMP00899,Sanjay Mishra,33,Male,Unknown,Analyst,Hyderabad,M.Com,7.7,₹500000,5,Yes,Remote,8,48,Yes,No,2020-01-20
EMP00531,Tanya Kapoor,51,Female,Operations,Analyst,Chennai,PhD,6.3,7.5 LPA,4 stars,No,Remote,11,41,Yes,Yes,2025-12-26
EMP00155,Rohan Mehta,46,Other,Human Resources,Executive,Delhi,M.Tech,N/A,₹650000,1,No,Onsite,15+,98,No,No ,2018-12-07
EMP00079,Isha Kapoor,-5,,Operations,Executive,Indore,Bcom,10yrs,,1,Yes,Hybrid,5 projects,none,No,No,2015-05-05
EMP00192,Harsh Vardhan,39,Female,Finanace,Engineer,Pune,PhD,16.0,1312007,2,No,Hybrid ,7,4,Yes,Yes,2025-15-40
EMP00534,Pooja Yadav,44,Male,Engineering,Engineer,,Unknown,0.3,803165,2,Yes,Remote,6,7,No,No,15-Jun-2014
emp-00630,Akash Patel,53,Female,Legal,Engineer,Chennai,B.Com,14.5,1367141,4,No,Office,6,zero,No,No,2015-06-27
EMP00375,Manish Tiwari,51,Male,Operations,Engineer,Hyderabad,Bcom,8.2,850K,5,Y,Work From Home,1,200+,,yes,2015-10-04
EMP00403,Karan Joshi,25 years,Female,Operations,Executive,Chennai,BBA,unknown,1071009,4,Yes,On-site,0,59,Yes,No,2015/02/04
EMP00197,MANISH TIWARI,22,Female,it,Executive,Bangalore,M.Tech,3.0,539634,5,No,Hybrid,3.0,56,No,No,2015-07-06
emp00389,ROHAN MEHTA,22,Femal,IT,Executive,Kolkata,BBA,3.0,289837,4,Yes,Onsite,9,3,No,No,2015-10-07
EMP00406,Sanjay Mishra,28,Female,Legal,Engineer,Bhopal,,3.6,721882,5,Yes,WFH,6,5 days,Yes,No,2018-11-28
EMP00823,Divya Joshi,25 years,Female,Legal,Manager,Kolkata,B.Tech,3.6,902609,5,No,Hybrid,3.0,41,No,No,2016-10-23
EMP00178,Muskan Gupta,41,Male,HR,software engineer,Nagpur,Diploma,1.4,521093,three,No,Remote,3,116,Yes,No,2016-08-13
EMP00378,Harsh Vardhan,39,Unknown,HR,Manager,Indore ,B.E.,8.8,1327153,4,No,Hybrid,9,1 week,No,No,2016/10/06
EMP00529,Manish-Tiwari,N/A,Male,Customer Support,Manager,Nagpur,B.Com,13.8,1603523,3,No,Remote,0,77,Yes,Y,2013-06-10
EMP00032,Aditya Singh,0,Other,Finance,BDE,New Delhi,B.Sc,5.7,531894,2,No,Remote,4,15,No,No,2024-05-18
EMP00060,Riya Jain,41,Male,Sales,Executive,New Delhi,B.Sc,0.1,507783,2,Yes,REMOTE,zero,46,Yes,Resigned,unknown
EMP00126,Rohan Mehta,0,Male,IT,,Bengaluru,B.Sc,12.7,"₹ 7,50,000",2,Yes,Office,7,unknown,Yes,Yes,2022-12-06
EMP00856,Neha Mehta,53,,Marketing,software engineer,Bhopal,M.Com,0.0,533269,3,Y,Remote,5 projects,49,No,N,2013-03-28
EMP00731,Sakshi Singh,29.5,Man,Legal,Executive,Bhopal,M.Com,9.4,1324116,4,Yes,Onsite,2,79,No,Yes,2015-07-07
EMP00726,Riya Jain,24,Other,Legal,Manager,Chennai,M.Com,5.0,419178,3,No,Remote,,63,No,No,2024-11-28
EMP00826,Amit Kumar,54,Male,,Engineer,Ahmedabad,B.Com,7.7,unknown,5,No,Remote,8,68,Yes,No,2021-01-26
EMP00022,Pooja Yadav,26,Male,Marketing,Analyst,Indore,B.Tech,7.0,780962,3,Yes,Remote,3,23,Yes,No,2024-05-11
EMP00543,HARSH VARDHAN,56,Female,Finance,N/A,Kolkata,Diploma,11.2,1440626,1,Yes,Hybrid,7,30,No,,2013-04-26
EMP00401,Akash Patel,21,Female,,Manager,Delhi,B.Com,2.0,"₹ 7,50,000",4,No,Remote,10,0,Yes,No,2015-02-25
EMP00676,kavya gupta,17,Other,it,Unknown,Chennai,PhD,4.4,461363,2,Yes,Onsite,3.0,78,Yes,No,2021.04.25
EMP00226,Arjun Gupta,60,Female,Marketing,software engineer,Bangalore,B.Com,11.7,1570566,2,No,Hybrid,5,1 week,Yes,No,04-Jan-2017
EMP00543,HARSH VARDHAN,56,Female,Finance,N/A,Kolkata,Diploma,11.2,1440626,1,Yes,Hybrid,7,30,No,,2013-04-26
EMP00097,Akash Patel,35,Female,Operations,Engineer,Bengaluru,BBA,6.8,905156,3,Yes,Onsite,0,64,No,No,2019-10-19
EMP00654,Arjun Gupta,33,Male,Research & Development,Executive,Ahemdabad,Diploma,,536629,3,No,Onsite,none,16,Yes,No,2013-11-15
EMP00462,Sanjay Mishra,24,Male,Sales,Engineer,Kolkata,BE,4.4,380437,2,No,Hybrid,unknown,5 days,No,No,2025-10-23
EMP00448,Aditya Singh,28,Male,Finance,Analyst,Kolkata,M.Com,9.0,1207209,4,No,Onsite,5 projects,51,Yes,No,2025-04-19
EMP00658,Rahul Patel,33,Other,IT,Engineer,Hyderabad,M.Com,6.8,859592,4,No,Remote,0,40-50,Yes,No,2018-05-24
EMP00851,Meera Nair,58,Male,Finance,Engineer,Bhopal,Unknown,7.4,1357274,4,No,Onsite,,64,Yes,No,
EMP00536,Nisha Roy,35,Female,Cust Support,Manager,Kolkata,Unknown,,1045245,3,No,Hybrid ,5,0,No,unknown,2016-11-10
EMP00546,TANYA KAPOOR,23,Male,Legal,Engineer,Bhopal,,2.2,944782,4,,Hybrid,3,26,unknown,Yes,2014-04-15
EMP00427,Sanjay Mishra,58,Other,Marketing,Analyst,Pune,M.Com,11.0,1442862,4,No,Hybrid,5,unknown,Yes,Yes,?
EMP00671,Divya Joshi,-5,Female,IT ,Engineer,Bengaluru,,6.8,761908,Poor,Yes,Hybrid,none,73,No ,No,2014-10-05
EMP00843,Isha Kapoor,32,Other,HR,Engineer,Jaipur,B.Com,13.0,1583823,6,Yes,Onsite,10,56,YES,Yes,2025-05-02
EMP00637,Divya  Joshi,53,Female,it,Executive,Puna,B.E.,30 yrs,12 LPA,3,No,Remote,3.0,44,Yes,No,2018-09-04
EMP00591,Sneha Singh,30yrs,Other,Engineering,Manager,Nagpur,B.Sc,3.2,,3,Yes,Remote,12,50,Yes,Resigned,2024-12-08
EMP00589,Amit Kumar,50,Unknown,,Software Engg,Bhopal,M.Tech,0.0,564115,6,Yes,Onsite,0,36,No,No,2014-03-29
EMP00634,Muskan Gupta,21,Other,Customer Support,Executive,Puna,MBA,2.0,237330,4,Yes,Hybrid,6,56,No,No,2015-10-28
EMP00616,Muskan Gupta,39,Female,I.T.,Executive,Pune,M.Tech,12.7,1766622,4,,,,76,Yes,No,01/09/2019
EMP 00530,Priya Verma,51,M,Legal,Executive,Delhi,BBA,30 yrs,"₹ 7,50,000",2,No,Remote,0,62,No,No,
EMP00085,Rahul Patel,,Female,Sales,,Nagpur,MBA,6.1,333389,Poor,N/A,Hybrid ,9,1 week,No,Yes,2018-07-14
emp00626,NISHA ROY,46,Female,Legal,Manager,Delhi,MCA,13.5,1329539,3,No,Onsite,3,89,Yes,No,2020-07-18
EMP00054,Ritesh Kumar,54,N/A,Sales,Manager,Kolkata,B.Com,11.4,-10000,4,No,REMOTE,3.0,45,Yes,No,?
EMP00686,Ananya Sharma,56,Male,Engineering,Analyst,Chennai,B.Sc,2.1,661253,4,No,Hybrid,1,60,,Yes,2023-11-15
EMP00684,Isha Kapoor,35,Other,Sales,Executive,Hydrabad,,16.0,1228618,4,Yes,Remote,5,200+,No,Y,2018-03-12
EMP00669,Sanjay Mishra,age 35,Male,Finance,,Delhi,BBA,6.0,833107,3,Yes,Hybrid,11,0,Promoted,No,2023-03-12
EMP00739,Sakshi Singh,29,,Customer Support,Engineer,Nagpur,M.Tech,6.2,600k,2,No,REMOTE,20 projects,57,yes,Yes,2025-04-14
EMP00872,Manish Tiwari,27,Other,IT,Analyst,Bhopal,b.tech,8.0,1006378,1,No,Home,9,45,No,No,2021-10-20
EMP00647,Priya Verma,59,Male,Sales,Engineer,Chennai,B.Tech,11.3,901614,4,No,Remote,8,0,Not Promoted,No,2017-11-02
EMP00328,Sakshi Singh,42,,Operations,Unknown,Mumbai,MCA,8.8,860351,1,Yes,Remote,0,68,No,No,2017-11-12
EMP00382,Rohan Mehta,58,Other,HR,HR Exec,Jaipur,B.E.,12.5,1296580,1,Yes,REMOTE,11,30,No,No ,2023-02-10
EMP00585,Vivaan Verma,0,Other,Sales,Analyst,Indore,mca,5.1,1110769,3,No,Remote,3,42,Yes,Yes,2014-05-23
EMP00116,Priya Verma,,Other,HR,Engineer,Mumbai,B.Sc,five,870489,5,yes,Remote,9,65,No,yes,2018-11-03
EMP00484, Deepak Verma ,50,Female,Operations,Engineer,"Chennai,",Unknown,8.0,1105162,4,No ,Hybrid,9,93,Yes,N,2020-03-31
EMP00256,Aarav Sharma,60,Other,SALES,Recruiter ,Ahmedabad,Graduate,6.9,628462,Poor,N,Onsite,5,27,yes,No,2015-12-01
EMP00088,Aarav Sharma,25,,Marketing,Analyst,Delhi,M.B.A,20+,563216,4,No,Hybrid,16,39,,No,2017-06-05
EMP 00611,Muskan Gupta,21,Male,IT,Analyst,Bhopal,PhD,2.0,"₹ 7,50,000",Rating 4,N,Onsite,5,56,No,No,2020-09-10
EMP00323,Sneha Singh,50,Other,Cust Support,Analyst,"Chennai,",,19.2,unknown,4,Yes,Remote,2,26,Yes,Yes,
EMP00861,Rohan Mehta,0,Female,IT,Engineer,Indore ,B.E.,10.8,609553,2,,Remote,5-6,0,No,No,2023-02-08
EMP00281,Pooja Yadav,59,Other,Marketing,Unknown,Pune,M.Tech,1.2,510761,3,No,Onsite,1,73,Yes,,2019-06-06
EMP00085,Rahul Patel,,Female,it,,Nagpur,MBA,6.1,₹650000,Poor,N/A,Hybrid ,9,1 week,No,Yes,2018-07-14
EMP00087, Vivaan Verma ,26,Male,,Analyst,Jaipur,,7.0,662209,1,No,Onsite,2,40,Yes,No ,2020-07-29
EMP 00553,Sneha Singh,51,Other,Legal,Analyst,Jaipur,Unknown,7.1,1307268,5,Yes,Onsite,9,78,No,Yes,2025-06-23
EMP 00134,Arjun Gupta,?,Other,IT,BDE,Bhopal,B.E.,0.0,185828,Rating 4,No,Onsite,0,0,Yes,YES,2015-03-25
EMP00194,Neha Mehta,24,Femal,Research & Development,Engineer,Pune,b.tech,5.0,763927,3,Yes,,1,79,Yes,No,2020-08-05
EMP00575,Karan Joshi,100,Male,Finance,Executive,Hyderabad,M.Tech,11.0,850K,5,False,Hybrid,17,27,No,Y,
EMP00125,Manish Tiwari,33,Woman,IT,Executive,Hyderabad,BTECH,14.0,₹650000,4,Yes,Remote,1,23,Yes,No,11/02/2020
EMP00655,Divya Joshi,38,Male,Engineering,Engineer,Nagpur,B.Com,5.8,665144,1,No,Remote,,44,No,No,31/02/2024
EMP00760,Deepak Verma,34,Female,I.T.,Engineer,Bengaluru,B.Sc,7.6,1677556,5,No,Remote,8,17,Promoted,No,2017-11-28
EMP00490,Tanya Kapoor,60,Female,Information Technology,Analyst,Kolkata,M.Com,,1087247,2,Yes,Hybrid,9,40-50,No,No,2024-03-08
EMP00487,Vivaan Verma,48,,Cust Support,Executive,Kolkata,M.Tech,11.3,1278025,4,Yes,Onsite,8,70,No,No,2021-02-16
EMP00387,Neha Mehta,43,Male,Research & Development,Executive,Indore,B.Tech,10.2,-10000,2,No,Onsite,2,46,Yes,Yes,2020-11-02
EMP00240,Nisha Roy,26,Female,HR,Sales Exec,Bengaluru,B.Sc,7.0,1184353,1,Yes,Remote,6,11,No,No,2022-11-03
EMP-00766,Nisha Roy,52,Female,Legal,Manager,"Chennai,",BBA,5.5,850K,2,Yes,Onsite,unknown,43,No,No ,2021-01-17
EMP00073,Karan Joshi,33,Other,IT,Manager,Delhi,B.Com,13.2,,3,No,Remote,3,71,No ,No,2020-04-04
EMP00211,Riya Jain,31,Male,Customer Support,Engineer,Mumbai,BBA,0.0,364058,3,No,Remote,2,56,No,No,2015-04-16
EMP00514,Deepak Verma,49,?,IT ,Software Engg,,MBA,7.6,Rs. 450000,4,Yes,Remote,6,25,Yes,No,2021-04-17
EMP00538,Aditya Singh,37,Male,Engineering,Software Engg,Kolkata,M.Com,1.6,224802,5,Yes,Hybrid,6,0,Promoted,Yes,2017-10-18
EMP00754,Aditya Singh,52,Male,IT,Engineer,Jaipur,B.Sc,5 years,593386,3,No,Hybrid,1,26,No,Resigned,2018-09-14
EMP00458,Riya Jain,21,Female,Operations,Engineer,Kolkata,M.Tech,unknown,655606,1,Yes,Onsite,2,29,Yes,No,2020-02-06
emp-00055,Divya Joshi,age 35,Other,Customer Support,Analyst,Jaipur,PhD,0.0,150000,2,No,Hybrid,0,92,No,No,2017-07-30
EMP00023,Sanjay Mishra,31,Male,Finanace,Executive,Delhi,MBA,0.2,,1,No,Hybrid,0,88,Yes,No,2026-06-20
EMP00691,Muskan Gupta,53,Male,SALES,Engineer,Hydrabad,B.E.,5 years,1033947,4,No,Remote,9,63,No,Yes,N/A
emp-00466,Ananya Sharma,30yrs,Male,Customer Support,Executive,Delhi NCR,BBA,?,150000,10,No,Remote,1,1 week,Y,No,2016-12-31
EMP00279,Siddharth Jain,56,Woman,Customer Support,Engineer,Bangalore,MBA,8.8,Rs. 450000,Average,Yes,Hybrid,6,5 days,Yes,Yes,2018-08-16
EMP00081,Amit Kumar,36,Male,Marketing,Executive,Mumbai,PhD,,739326,10,Yes,REMOTE,unknown,5,Yes,No,2018-10-12
EMP00569,Isha Kapoor,27,Female,,Engineer,New Delhi,,unknown,512100,4,Yes,Onsite,7,77,Promoted,No,2018-03-12
EMP00571,siddharth jain,25,Other,Operations,Manager,Ahmedabad,MBA,6.0,436034,1,No,Hybrid,20 projects,-5,Yes,Active,2026-04-02
EMP00363,Vivaan Verma,38,Male,Legal,Manager,Delhi,Unknown,5.6,600k,4,Yes,Onsite,6,96,Yes,No,2015-10-23
EMP00528,Aarav Sharma,39,Other,Sales,Manager,Bhopal,B.Com,5.2,686451,4,No,unknown,20 projects,74,yes,Yes,2025-06-07
EMP00225,ROHAN MEHTA,23,Other,IT,QA,,MBA,4.0,643353,4,No,Onsite,2,27,Not Promoted,Yes,unknown
EMP00190,Divya Joshi,33,Female,Marketing,Manager,Ahmedabad,MBA,3.5 yrs,424339,1,No,REMOTE,7,,No,No,2022-11-08
EMP-00313,Harsh Vardhan,?,Male,it,Analyst,Indore,PhD,0.0,742511,3,,Onsite,7,77,Not Promoted,No,01-11-2021
EMP00446,Sneha Singh,50,M,Research & Development,Analyst,New Delhi,M.Com,unknown,1630726,3,No,Onsite,0,8,No,No,2018-06-14
EMP00719,Manish Tiwari,,Female,Research & Development,Sales Exec,Mumbai,,11.5,923337,1,,Onsite,7,84,Yes,No,2020-11-23
EMP00137,Ananya Sharma,50,Female,Information Technology,Analyst,Indore,Graduate,,1030186,3,sometimes,Hybrid,5,91,Yes,No,2015/07/23
EMP00100,Manish Tiwari,44,Male,Operations,Manager,Delhi NCR,BBA,7.5,596304,1,Yes,Home,5,18,No,No,
EMP00578,Akash Patel,42,Other,Engineering,Executive,Ahemdabad,Diploma,18.0,1451963,1,Yes,WFH,2,0,No,Yes,2024-08-11
EMP00169,Aditya Singh,60,male,Customer Support,Engineer,Ahmedabad,Diploma,3.3,711751,4,No,Onsite,6,50,No,No,2024.12.01
EMP00424,Rohan Mehta,39,Female,IT,Analyst,Chennai,Graduate,7.9,12 lakh,3,Yes,Onsite,6,42,Yes,No ,14-Jun-2018
EMP 00836,Pooja-Yadav,60,Unknown,,BDE,,MCA,4.6,648341,1,No,Hybrid,6,99,Yes,No,2025/10/03
EMP00550,Meera Nair,25,Other,HR,Analyst,Indore,M.Tech,6.0,823315,3,No,Onsite,,52,Yes,YES,2022-01-04
EMP00287,Komal Sharma,0,Male,Operations,Analyst,Jaipur,B.Sc,9.3,1259321,1,No,Onsite,3.0,40-50,Yes,Left,2023-07-25
EMP00215,Aarav Sharma,44,Other,Sales,Executive,Delhi,Graduate,10.5,1497047,1,Yes,Remote,11,69,No,No,2025-12-03
EMP00262,Sneha Singh,49,Male,Marketing,Manager,Mumbai,B.Tech,5.4,unknown,4,Yes,On-site,many,20h,Y,No,25/12/2019
EMP00139, Muskan Gupta ,age 35,Female,Finanace,Analyst,Indore,BBA,11.4,unknown,1,Yes,Onsite,3,53,unknown,No,2014-04-09
EMP00594,Meera Nair,17,Other,Engineering,Manager,Bangalore,Bcom,10.1,715395,3,No,remote,6,55,,No,2017-03-15
EMP00797,Ritesh Kumar,23,Other,Sales,Manager,Ahmedabad,Diploma,0.0,664962,3,Yes,Onsite,7,36,No,No,2021-08-25
EMP00241,Meera Nair,33,Female,IT,Manager,Bengaluru,B.Sc,11.0,1334174,5,No,Onsite,20 projects,77,YES,Yes,2017-08-24
